(1644, 1636)
(1638, 1637)
(1643, 1637)
(1644, 1637)
(1645, 1637)
(1639, 1638)
(1644, 1638)
(1645, 1638)
(1646, 1638)
(1640, 1639)
(1645, 1639)
(1646, 1639)
(1647, 1639)
(1646, 1640)
(1647, 1640)
(1737, 1640)
(1744, 1640)
(2161, 1640)
(2162, 1640)
(2163, 1640)
(1642, 1641)
(1677, 1641)
(1752, 1641)
(1753, 1641)
(2028, 1641)
(2029, 1641)
(1643, 1642)
(1644, 1643)
(1645, 1644)
(1646, 1645)
(1647, 1646)
(1744, 1646)
(2163, 1646)
(1744, 1647)
(2162, 1647)
(2163, 1647)
(1649, 1648)
(1655, 1648)
(1656, 1648)
(1650, 1649)
(1655, 1649)
(1656, 1649)
(1657, 1649)
(1656, 1650)
(1657, 1650)
(1652, 1651)
(1658, 1651)
(1659, 1651)
(1653, 1652)
(1658, 1652)
(1659, 1652)
(1660, 1652)
(1760, 1652)
(1762, 1652)
(1654, 1653)
(1659, 1653)
(1660, 1653)
(1661, 1653)
(1660, 1654)
(1661, 1654)
(1684, 1654)
(1690, 1654)
(1656, 1655)
(1662, 1655)
(1663, 1655)
(1657, 1656)
(1662, 1656)
(1663, 1656)
(1664, 1656)
(1658, 1657)
(1663, 1657)
(1664, 1657)
(1665, 1657)
(1659, 1658)
(1664, 1658)
(1665, 1658)
(1666, 1658)
(1660, 1659)
(1665, 1659)
(1666, 1659)
(1667, 1659)
(1760, 1659)
(1762, 1659)
(1764, 1659)
(1661, 1660)
(1666, 1660)
(1667, 1660)
(1668, 1660)
(1667, 1661)
(1668, 1661)
(1684, 1661)
(1690, 1661)
(1696, 1661)
(1663, 1662)
(1669, 1662)
(1670, 1662)
(1664, 1663)
(1669, 1663)
(1670, 1663)
(1672, 1663)
(1665, 1664)
(1670, 1664)
(1672, 1664)
(1673, 1664)
(1666, 1665)
(1672, 1665)
(1673, 1665)
(1674, 1665)
(1667, 1666)
(1673, 1666)
(1674, 1666)
(1675, 1666)
(1762, 1666)
(1764, 1666)
(1766, 1666)
(1668, 1667)
(1674, 1667)
(1675, 1667)
(1676, 1667)
(1675, 1668)
(1676, 1668)
(1690, 1668)
(1696, 1668)
(1702, 1668)
(1670, 1669)
(1677, 1669)
(1678, 1669)
(1671, 1670)
(1672, 1670)
(1678, 1670)
(1672, 1671)
(1678, 1671)
(1679, 1671)
(1673, 1672)
(1679, 1672)
(1674, 1673)
(1680, 1673)
(1681, 1673)
(1675, 1674)
(1680, 1674)
(1681, 1674)
(1682, 1674)
(1764, 1674)
(1766, 1674)
(1676, 1675)
(1681, 1675)
(1682, 1675)
(1683, 1675)
(1682, 1676)
(1683, 1676)
(1696, 1676)
(1702, 1676)
(1708, 1676)
(1678, 1677)
(1681, 1680)
(1682, 1681)
(1683, 1682)
(1702, 1683)
(1708, 1683)
(1685, 1684)
(1690, 1684)
(1691, 1684)
(1686, 1685)
(1690, 1685)
(1691, 1685)
(1692, 1685)
(1687, 1686)
(1691, 1686)
(1692, 1686)
(1693, 1686)
(1688, 1687)
(1692, 1687)
(1693, 1687)
(1694, 1687)
(1689, 1688)
(1693, 1688)
(1694, 1688)
(1695, 1688)
(1694, 1689)
(1695, 1689)
(1714, 1689)
(1720, 1689)
(1691, 1690)
(1696, 1690)
(1697, 1690)
(1692, 1691)
(1696, 1691)
(1697, 1691)
(1698, 1691)
(1693, 1692)
(1697, 1692)
(1698, 1692)
(1699, 1692)
(1694, 1693)
(1698, 1693)
(1699, 1693)
(1700, 1693)
(1695, 1694)
(1699, 1694)
(1700, 1694)
(1701, 1694)
(1700, 1695)
(1701, 1695)
(1714, 1695)
(1720, 1695)
(1726, 1695)
(1697, 1696)
(1702, 1696)
(1703, 1696)
(1698, 1697)
(1702, 1697)
(1703, 1697)
(1704, 1697)
(1699, 1698)
(1703, 1698)
(1704, 1698)
(1705, 1698)
(1700, 1699)
(1704, 1699)
(1705, 1699)
(1706, 1699)
(1701, 1700)
(1705, 1700)
(1706, 1700)
(1707, 1700)
(1706, 1701)
(1707, 1701)
(1720, 1701)
(1726, 1701)
(1732, 1701)
(1703, 1702)
(1708, 1702)
(1709, 1702)
(1704, 1703)
(1708, 1703)
(1709, 1703)
(1710, 1703)
(1705, 1704)
(1709, 1704)
(1710, 1704)
(1711, 1704)
(1706, 1705)
(1710, 1705)
(1711, 1705)
(1712, 1705)
(1707, 1706)
(1711, 1706)
(1712, 1706)
(1713, 1706)
(1712, 1707)
(1713, 1707)
(1726, 1707)
(1732, 1707)
(1739, 1707)
(1709, 1708)
(1710, 1709)
(1711, 1710)
(1712, 1711)
(1713, 1712)
(1732, 1713)
(1739, 1713)
(1715, 1714)
(1720, 1714)
(1721, 1714)
(1716, 1715)
(1720, 1715)
(1721, 1715)
(1722, 1715)
(1717, 1716)
(1721, 1716)
(1722, 1716)
(1723, 1716)
(1718, 1717)
(1722, 1717)
(1723, 1717)
(1724, 1717)
(1719, 1718)
(1723, 1718)
(1724, 1718)
(1725, 1718)
(1724, 1719)
(1725, 1719)
(1721, 1720)
(1726, 1720)
(1727, 1720)
(1722, 1721)
(1726, 1721)
(1727, 1721)
(1728, 1721)
(1723, 1722)
(1727, 1722)
(1728, 1722)
(1729, 1722)
(1724, 1723)
(1728, 1723)
(1729, 1723)
(1730, 1723)
(1725, 1724)
(1729, 1724)
(1730, 1724)
(1731, 1724)
(1730, 1725)
(1731, 1725)
(1727, 1726)
(1732, 1726)
(1733, 1726)
(1728, 1727)
(1732, 1727)
(1733, 1727)
(1734, 1727)
(1729, 1728)
(1733, 1728)
(1734, 1728)
(1735, 1728)
(1730, 1729)
(1734, 1729)
(1735, 1729)
(1736, 1729)
(1731, 1730)
(1735, 1730)
(1736, 1730)
(1738, 1730)
(1736, 1731)
(1738, 1731)
(1733, 1732)
(1739, 1732)
(1740, 1732)
(1734, 1733)
(1739, 1733)
(1740, 1733)
(1741, 1733)
(1735, 1734)
(1740, 1734)
(1741, 1734)
(1742, 1734)
(1736, 1735)
(1741, 1735)
(1742, 1735)
(1743, 1735)
(1737, 1736)
(1738, 1736)
(1743, 1736)
(1738, 1737)
(1743, 1737)
(1744, 1737)
(1744, 1738)
(1740, 1739)
(1741, 1740)
(1742, 1741)
(1743, 1742)
(1746, 1745)
(1752, 1745)
(1753, 1745)
(1786, 1745)
(2358, 1745)
(2359, 1745)
(1747, 1746)
(1752, 1746)
(1753, 1746)
(1754, 1746)
(1786, 1746)
(1787, 1746)
(2358, 1746)
(2359, 1746)
(2360, 1746)
(1748, 1747)
(1753, 1747)
(1754, 1747)
(1783, 1747)
(1787, 1747)
(2359, 1747)
(2360, 1747)
(2361, 1747)
(1749, 1748)
(1755, 1748)
(1756, 1748)
(1783, 1748)
(1788, 1748)
(2360, 1748)
(2361, 1748)
(2362, 1748)
(1750, 1749)
(1755, 1749)
(1756, 1749)
(1757, 1749)
(1788, 1749)
(1789, 1749)
(2361, 1749)
(2362, 1749)
(2363, 1749)
(1751, 1750)
(1756, 1750)
(1757, 1750)
(1758, 1750)
(1767, 1750)
(1788, 1750)
(1789, 1750)
(2347, 1750)
(2362, 1750)
(2363, 1750)
(1757, 1751)
(1758, 1751)
(1767, 1751)
(1768, 1751)
(1789, 1751)
(2336, 1751)
(2347, 1751)
(2363, 1751)
(1753, 1752)
(1754, 1753)
(1756, 1755)
(1757, 1756)
(1758, 1757)
(1767, 1758)
(1768, 1758)
(2034, 1758)
(2336, 1758)
(2347, 1758)
(1760, 1759)
(1761, 1759)
(1762, 1759)
(1772, 1759)
(1776, 1759)
(1761, 1760)
(1762, 1760)
(1762, 1761)
(1763, 1761)
(1764, 1761)
(1772, 1761)
(1776, 1761)
(1780, 1761)
(1763, 1762)
(1764, 1762)
(1764, 1763)
(1765, 1763)
(1766, 1763)
(1776, 1763)
(1780, 1763)
(1785, 1763)
(1765, 1764)
(1766, 1764)
(1766, 1765)
(1767, 1765)
(1768, 1765)
(1780, 1765)
(1785, 1765)
(1789, 1765)
(1767, 1766)
(1768, 1766)
(1768, 1767)
(1785, 1767)
(1789, 1767)
(1770, 1769)
(1773, 1769)
(1774, 1769)
(1771, 1770)
(1773, 1770)
(1774, 1770)
(1775, 1770)
(1772, 1771)
(1774, 1771)
(1775, 1771)
(1776, 1771)
(1775, 1772)
(1776, 1772)
(1774, 1773)
(1777, 1773)
(1778, 1773)
(1775, 1774)
(1777, 1774)
(1778, 1774)
(1779, 1774)
(1776, 1775)
(1778, 1775)
(1779, 1775)
(1780, 1775)
(1779, 1776)
(1780, 1776)
(1778, 1777)
(1781, 1777)
(1782, 1777)
(1779, 1778)
(1781, 1778)
(1782, 1778)
(1784, 1778)
(1780, 1779)
(1782, 1779)
(1784, 1779)
(1785, 1779)
(1784, 1780)
(1785, 1780)
(1782, 1781)
(1786, 1781)
(1787, 1781)
(1783, 1782)
(1784, 1782)
(1787, 1782)
(1784, 1783)
(1787, 1783)
(1788, 1783)
(1785, 1784)
(1788, 1784)
(1789, 1784)
(1788, 1785)
(1789, 1785)
(1787, 1786)
(1789, 1788)
(1791, 1790)
(1797, 1790)
(1798, 1790)
(1965, 1790)
(1966, 1790)
(2155, 1790)
(2500, 1790)
(2501, 1790)
(2538, 1790)
(1792, 1791)
(1797, 1791)
(1798, 1791)
(1799, 1791)
(1965, 1791)
(1966, 1791)
(1967, 1791)
(2501, 1791)
(2538, 1791)
(2539, 1791)
(1793, 1792)
(1798, 1792)
(1799, 1792)
(1800, 1792)
(1966, 1792)
(1967, 1792)
(1968, 1792)
(2538, 1792)
(2539, 1792)
(2540, 1792)
(1794, 1793)
(1799, 1793)
(1800, 1793)
(1801, 1793)
(1967, 1793)
(1968, 1793)
(1969, 1793)
(2539, 1793)
(2540, 1793)
(2541, 1793)
(1795, 1794)
(1800, 1794)
(1801, 1794)
(1802, 1794)
(1968, 1794)
(1969, 1794)
(1970, 1794)
(2540, 1794)
(2541, 1794)
(2542, 1794)
(1796, 1795)
(1801, 1795)
(1802, 1795)
(1803, 1795)
(1969, 1795)
(1970, 1795)
(1971, 1795)
(2541, 1795)
(2542, 1795)
(2543, 1795)
(1802, 1796)
(1803, 1796)
(1970, 1796)
(1971, 1796)
(2276, 1796)
(2542, 1796)
(2543, 1796)
(2568, 1796)
(1798, 1797)
(1804, 1797)
(1805, 1797)
(1965, 1797)
(2154, 1797)
(2155, 1797)
(2499, 1797)
(2500, 1797)
(2501, 1797)
(1799, 1798)
(1804, 1798)
(1805, 1798)
(1806, 1798)
(1800, 1799)
(1805, 1799)
(1806, 1799)
(1807, 1799)
(1801, 1800)
(1806, 1800)
(1807, 1800)
(1808, 1800)
(1802, 1801)
(1807, 1801)
(1808, 1801)
(1809, 1801)
(1803, 1802)
(1808, 1802)
(1809, 1802)
(1810, 1802)
(1809, 1803)
(1810, 1803)
(1971, 1803)
(2276, 1803)
(2277, 1803)
(2543, 1803)
(2568, 1803)
(2569, 1803)
(1805, 1804)
(1811, 1804)
(1812, 1804)
(2153, 1804)
(2154, 1804)
(2155, 1804)
(2498, 1804)
(2499, 1804)
(2500, 1804)
(1806, 1805)
(1811, 1805)
(1812, 1805)
(1813, 1805)
(1807, 1806)
(1812, 1806)
(1813, 1806)
(1814, 1806)
(1808, 1807)
(1813, 1807)
(1814, 1807)
(1815, 1807)
(1809, 1808)
(1814, 1808)
(1815, 1808)
(1816, 1808)
(1810, 1809)
(1815, 1809)
(1816, 1809)
(1817, 1809)
(1816, 1810)
(1817, 1810)
(2276, 1810)
(2277, 1810)
(2278, 1810)
(2568, 1810)
(2569, 1810)
(2570, 1810)
(1812, 1811)
(1818, 1811)
(1819, 1811)
(2152, 1811)
(2153, 1811)
(2154, 1811)
(2497, 1811)
(2498, 1811)
(2499, 1811)
(1813, 1812)
(1818, 1812)
(1819, 1812)
(1814, 1813)
(1815, 1814)
(1821, 1814)
(1822, 1814)
(1816, 1815)
(1821, 1815)
(1822, 1815)
(1823, 1815)
(1817, 1816)
(1822, 1816)
(1823, 1816)
(1824, 1816)
(1823, 1817)
(1824, 1817)
(2277, 1817)
(2278, 1817)
(2279, 1817)
(2569, 1817)
(2570, 1817)
(2571, 1817)
(1819, 1818)
(1825, 1818)
(1826, 1818)
(2151, 1818)
(2152, 1818)
(2153, 1818)
(2496, 1818)
(2497, 1818)
(2498, 1818)
(1820, 1819)
(1825, 1819)
(1826, 1819)
(1827, 1819)
(1821, 1820)
(1826, 1820)
(1827, 1820)
(1828, 1820)
(1822, 1821)
(1827, 1821)
(1828, 1821)
(1829, 1821)
(1823, 1822)
(1828, 1822)
(1829, 1822)
(1830, 1822)
(1824, 1823)
(1829, 1823)
(1830, 1823)
(1831, 1823)
(2279, 1823)
(2571, 1823)
(1830, 1824)
(1831, 1824)
(2278, 1824)
(2279, 1824)
(2280, 1824)
(2570, 1824)
(2571, 1824)
(2572, 1824)
(1826, 1825)
(1832, 1825)
(1833, 1825)
(2150, 1825)
(2151, 1825)
(2152, 1825)
(2495, 1825)
(2496, 1825)
(2497, 1825)
(1827, 1826)
(1832, 1826)
(1833, 1826)
(1834, 1826)
(1828, 1827)
(1833, 1827)
(1834, 1827)
(1835, 1827)
(1829, 1828)
(1834, 1828)
(1835, 1828)
(1836, 1828)
(1830, 1829)
(1835, 1829)
(1836, 1829)
(1837, 1829)
(1831, 1830)
(1836, 1830)
(1837, 1830)
(1838, 1830)
(2637, 1830)
(2640, 1830)
(1837, 1831)
(1838, 1831)
(2279, 1831)
(2280, 1831)
(2281, 1831)
(2571, 1831)
(2572, 1831)
(2573, 1831)
(1833, 1832)
(1839, 1832)
(1840, 1832)
(2149, 1832)
(2150, 1832)
(2151, 1832)
(2494, 1832)
(2495, 1832)
(2496, 1832)
(1834, 1833)
(1839, 1833)
(1840, 1833)
(1841, 1833)
(1835, 1834)
(1840, 1834)
(1841, 1834)
(1842, 1834)
(1836, 1835)
(1841, 1835)
(1842, 1835)
(1843, 1835)
(2635, 1835)
(2636, 1835)
(2638, 1835)
(2639, 1835)
(1837, 1836)
(1842, 1836)
(1843, 1836)
(1844, 1836)
(2635, 1836)
(2636, 1836)
(2637, 1836)
(2638, 1836)
(2639, 1836)
(2640, 1836)
(1838, 1837)
(1843, 1837)
(1844, 1837)
(1845, 1837)
(2281, 1837)
(2573, 1837)
(2636, 1837)
(2637, 1837)
(2639, 1837)
(2640, 1837)
(1844, 1838)
(1845, 1838)
(2280, 1838)
(2281, 1838)
(2282, 1838)
(2572, 1838)
(2573, 1838)
(2574, 1838)
(2637, 1838)
(2640, 1838)
(1840, 1839)
(1846, 1839)
(1847, 1839)
(2148, 1839)
(2149, 1839)
(2150, 1839)
(2493, 1839)
(2494, 1839)
(2495, 1839)
(1841, 1840)
(1846, 1840)
(1847, 1840)
(1848, 1840)
(1842, 1841)
(1847, 1841)
(1848, 1841)
(1849, 1841)
(1843, 1842)
(1848, 1842)
(1849, 1842)
(1850, 1842)
(1844, 1843)
(1849, 1843)
(1850, 1843)
(1851, 1843)
(1845, 1844)
(1850, 1844)
(1851, 1844)
(1852, 1844)
(2637, 1844)
(2640, 1844)
(1851, 1845)
(1852, 1845)
(2281, 1845)
(2282, 1845)
(2283, 1845)
(2573, 1845)
(2574, 1845)
(2575, 1845)
(1847, 1846)
(2148, 1846)
(2149, 1846)
(2493, 1846)
(2494, 1846)
(1848, 1847)
(1849, 1848)
(1850, 1849)
(1851, 1850)
(1852, 1851)
(2283, 1851)
(2575, 1851)
(2282, 1852)
(2283, 1852)
(2574, 1852)
(2575, 1852)
(1854, 1853)
(1860, 1853)
(1861, 1853)
(2035, 1853)
(2043, 1853)
(1855, 1854)
(1860, 1854)
(1861, 1854)
(1862, 1854)
(1856, 1855)
(1861, 1855)
(1862, 1855)
(1863, 1855)
(1857, 1856)
(1862, 1856)
(1863, 1856)
(1864, 1856)
(1858, 1857)
(1863, 1857)
(1864, 1857)
(1865, 1857)
(1859, 1858)
(1864, 1858)
(1865, 1858)
(1866, 1858)
(1865, 1859)
(1866, 1859)
(2156, 1859)
(2164, 1859)
(1861, 1860)
(1867, 1860)
(1868, 1860)
(2035, 1860)
(2043, 1860)
(2051, 1860)
(1862, 1861)
(1867, 1861)
(1868, 1861)
(1869, 1861)
(1863, 1862)
(1868, 1862)
(1869, 1862)
(1870, 1862)
(1864, 1863)
(1869, 1863)
(1870, 1863)
(1871, 1863)
(1865, 1864)
(1870, 1864)
(1871, 1864)
(1872, 1864)
(1866, 1865)
(1871, 1865)
(1872, 1865)
(1873, 1865)
(1872, 1866)
(1873, 1866)
(2156, 1866)
(2164, 1866)
(2172, 1866)
(1868, 1867)
(1874, 1867)
(1875, 1867)
(2043, 1867)
(2051, 1867)
(2059, 1867)
(1869, 1868)
(1874, 1868)
(1875, 1868)
(1876, 1868)
(1870, 1869)
(1875, 1869)
(1876, 1869)
(1877, 1869)
(1871, 1870)
(1876, 1870)
(1877, 1870)
(1878, 1870)
(1872, 1871)
(1877, 1871)
(1878, 1871)
(1879, 1871)
(1873, 1872)
(1878, 1872)
(1879, 1872)
(1880, 1872)
(1879, 1873)
(1880, 1873)
(2164, 1873)
(2172, 1873)
(2180, 1873)
(1875, 1874)
(1881, 1874)
(1882, 1874)
(2051, 1874)
(2059, 1874)
(2067, 1874)
(1876, 1875)
(1881, 1875)
(1882, 1875)
(1883, 1875)
(1877, 1876)
(1882, 1876)
(1883, 1876)
(1884, 1876)
(1878, 1877)
(1883, 1877)
(1884, 1877)
(1885, 1877)
(1879, 1878)
(1884, 1878)
(1885, 1878)
(1886, 1878)
(1880, 1879)
(1885, 1879)
(1886, 1879)
(1887, 1879)
(1886, 1880)
(1887, 1880)
(2172, 1880)
(2180, 1880)
(2188, 1880)
(1882, 1881)
(1888, 1881)
(1889, 1881)
(1972, 1881)
(2059, 1881)
(2067, 1881)
(1883, 1882)
(1888, 1882)
(1889, 1882)
(1890, 1882)
(1884, 1883)
(1889, 1883)
(1890, 1883)
(1891, 1883)
(1885, 1884)
(1890, 1884)
(1891, 1884)
(1892, 1884)
(1886, 1885)
(1891, 1885)
(1892, 1885)
(1893, 1885)
(1887, 1886)
(1892, 1886)
(1893, 1886)
(1894, 1886)
(1893, 1887)
(1894, 1887)
(1978, 1887)
(2180, 1887)
(2188, 1887)
(1889, 1888)
(1895, 1888)
(1896, 1888)
(1972, 1888)
(1973, 1888)
(2067, 1888)
(2075, 1888)
(1890, 1889)
(1895, 1889)
(1896, 1889)
(1897, 1889)
(1972, 1889)
(1973, 1889)
(1974, 1889)
(1891, 1890)
(1896, 1890)
(1897, 1890)
(1898, 1890)
(1973, 1890)
(1974, 1890)
(1975, 1890)
(1892, 1891)
(1897, 1891)
(1898, 1891)
(1899, 1891)
(1974, 1891)
(1975, 1891)
(1976, 1891)
(1893, 1892)
(1898, 1892)
(1899, 1892)
(1900, 1892)
(1975, 1892)
(1976, 1892)
(1977, 1892)
(1894, 1893)
(1899, 1893)
(1900, 1893)
(1901, 1893)
(1976, 1893)
(1977, 1893)
(1978, 1893)
(1900, 1894)
(1901, 1894)
(1977, 1894)
(1978, 1894)
(2188, 1894)
(2196, 1894)
(1896, 1895)
(1902, 1895)
(1903, 1895)
(1972, 1895)
(2075, 1895)
(2083, 1895)
(1897, 1896)
(1902, 1896)
(1903, 1896)
(1904, 1896)
(1898, 1897)
(1903, 1897)
(1904, 1897)
(1905, 1897)
(1899, 1898)
(1904, 1898)
(1905, 1898)
(1906, 1898)
(1900, 1899)
(1905, 1899)
(1906, 1899)
(1907, 1899)
(1901, 1900)
(1906, 1900)
(1907, 1900)
(1908, 1900)
(1907, 1901)
(1908, 1901)
(1978, 1901)
(2196, 1901)
(2204, 1901)
(1903, 1902)
(1909, 1902)
(1910, 1902)
(2075, 1902)
(2083, 1902)
(2091, 1902)
(1904, 1903)
(1909, 1903)
(1910, 1903)
(1911, 1903)
(1905, 1904)
(1910, 1904)
(1911, 1904)
(1912, 1904)
(1906, 1905)
(1911, 1905)
(1912, 1905)
(1913, 1905)
(1907, 1906)
(1912, 1906)
(1913, 1906)
(1914, 1906)
(1908, 1907)
(1913, 1907)
(1914, 1907)
(1915, 1907)
(1914, 1908)
(1915, 1908)
(2196, 1908)
(2204, 1908)
(2212, 1908)
(1910, 1909)
(1916, 1909)
(1917, 1909)
(2083, 1909)
(2091, 1909)
(2099, 1909)
(1911, 1910)
(1916, 1910)
(1917, 1910)
(1918, 1910)
(1912, 1911)
(1917, 1911)
(1918, 1911)
(1919, 1911)
(1913, 1912)
(1918, 1912)
(1919, 1912)
(1920, 1912)
(1914, 1913)
(1919, 1913)
(1920, 1913)
(1921, 1913)
(1915, 1914)
(1920, 1914)
(1921, 1914)
(1922, 1914)
(1921, 1915)
(1922, 1915)
(2204, 1915)
(2212, 1915)
(2220, 1915)
(1917, 1916)
(1923, 1916)
(1924, 1916)
(2091, 1916)
(2099, 1916)
(2107, 1916)
(1918, 1917)
(1923, 1917)
(1924, 1917)
(1925, 1917)
(1919, 1918)
(1924, 1918)
(1925, 1918)
(1926, 1918)
(1920, 1919)
(1925, 1919)
(1926, 1919)
(1927, 1919)
(1921, 1920)
(1926, 1920)
(1927, 1920)
(1928, 1920)
(1922, 1921)
(1927, 1921)
(1928, 1921)
(1929, 1921)
(1928, 1922)
(1929, 1922)
(2212, 1922)
(2220, 1922)
(2228, 1922)
(1924, 1923)
(1930, 1923)
(1931, 1923)
(2099, 1923)
(2107, 1923)
(2115, 1923)
(1925, 1924)
(1930, 1924)
(1931, 1924)
(1932, 1924)
(1926, 1925)
(1931, 1925)
(1932, 1925)
(1933, 1925)
(1927, 1926)
(1932, 1926)
(1933, 1926)
(1934, 1926)
(1928, 1927)
(1933, 1927)
(1934, 1927)
(1935, 1927)
(1929, 1928)
(1934, 1928)
(1935, 1928)
(1936, 1928)
(1935, 1929)
(1936, 1929)
(2220, 1929)
(2228, 1929)
(2236, 1929)
(1931, 1930)
(1937, 1930)
(1938, 1930)
(2107, 1930)
(2115, 1930)
(2123, 1930)
(2284, 1930)
(1932, 1931)
(1937, 1931)
(1938, 1931)
(1939, 1931)
(2115, 1931)
(2284, 1931)
(2285, 1931)
(1933, 1932)
(1938, 1932)
(1939, 1932)
(1940, 1932)
(2284, 1932)
(2285, 1932)
(2286, 1932)
(1934, 1933)
(1939, 1933)
(1940, 1933)
(1941, 1933)
(2285, 1933)
(2286, 1933)
(2287, 1933)
(1935, 1934)
(1940, 1934)
(1941, 1934)
(1942, 1934)
(2286, 1934)
(2287, 1934)
(2288, 1934)
(1936, 1935)
(1941, 1935)
(1942, 1935)
(1943, 1935)
(2236, 1935)
(2287, 1935)
(2288, 1935)
(1942, 1936)
(1943, 1936)
(2228, 1936)
(2236, 1936)
(2244, 1936)
(2288, 1936)
(1938, 1937)
(1944, 1937)
(1945, 1937)
(2115, 1937)
(2123, 1937)
(2131, 1937)
(1939, 1938)
(1944, 1938)
(1945, 1938)
(1946, 1938)
(1940, 1939)
(1945, 1939)
(1946, 1939)
(1947, 1939)
(1941, 1940)
(1946, 1940)
(1947, 1940)
(1948, 1940)
(1942, 1941)
(1947, 1941)
(1948, 1941)
(1949, 1941)
(1943, 1942)
(1948, 1942)
(1949, 1942)
(1950, 1942)
(1949, 1943)
(1950, 1943)
(2236, 1943)
(2244, 1943)
(2252, 1943)
(1945, 1944)
(1951, 1944)
(1952, 1944)
(2123, 1944)
(2131, 1944)
(2139, 1944)
(1946, 1945)
(1951, 1945)
(1952, 1945)
(1953, 1945)
(1947, 1946)
(1952, 1946)
(1953, 1946)
(1954, 1946)
(1948, 1947)
(1953, 1947)
(1954, 1947)
(1955, 1947)
(1949, 1948)
(1954, 1948)
(1955, 1948)
(1956, 1948)
(1950, 1949)
(1955, 1949)
(1956, 1949)
(1957, 1949)
(1956, 1950)
(1957, 1950)
(2244, 1950)
(2252, 1950)
(2260, 1950)
(1952, 1951)
(1958, 1951)
(1959, 1951)
(2131, 1951)
(2139, 1951)
(2147, 1951)
(1953, 1952)
(1958, 1952)
(1959, 1952)
(1960, 1952)
(1954, 1953)
(1959, 1953)
(1960, 1953)
(1961, 1953)
(1955, 1954)
(1960, 1954)
(1961, 1954)
(1962, 1954)
(1956, 1955)
(1961, 1955)
(1962, 1955)
(1963, 1955)
(1957, 1956)
(1962, 1956)
(1963, 1956)
(1964, 1956)
(1963, 1957)
(1964, 1957)
(2252, 1957)
(2260, 1957)
(2268, 1957)
(1959, 1958)
(1965, 1958)
(1966, 1958)
(2139, 1958)
(2147, 1958)
(2155, 1958)
(1960, 1959)
(1965, 1959)
(1966, 1959)
(1967, 1959)
(1961, 1960)
(1966, 1960)
(1967, 1960)
(1968, 1960)
(1962, 1961)
(1967, 1961)
(1968, 1961)
(1969, 1961)
(1963, 1962)
(1968, 1962)
(1969, 1962)
(1970, 1962)
(1964, 1963)
(1969, 1963)
(1970, 1963)
(1971, 1963)
(1970, 1964)
(1971, 1964)
(2260, 1964)
(2268, 1964)
(2276, 1964)
(1966, 1965)
(2147, 1965)
(2155, 1965)
(1967, 1966)
(1968, 1967)
(1969, 1968)
(1970, 1969)
(1971, 1970)
(2268, 1971)
(2276, 1971)
(1973, 1972)
(1979, 1972)
(1980, 1972)
(2066, 1972)
(2067, 1972)
(2074, 1972)
(2075, 1972)
(1974, 1973)
(1979, 1973)
(1980, 1973)
(1981, 1973)
(1975, 1974)
(1980, 1974)
(1981, 1974)
(1982, 1974)
(1976, 1975)
(1981, 1975)
(1982, 1975)
(1983, 1975)
(1977, 1976)
(1982, 1976)
(1983, 1976)
(1984, 1976)
(1978, 1977)
(1983, 1977)
(1984, 1977)
(1985, 1977)
(1984, 1978)
(1985, 1978)
(2188, 1978)
(2189, 1978)
(2196, 1978)
(2197, 1978)
(1980, 1979)
(1986, 1979)
(1987, 1979)
(2065, 1979)
(2066, 1979)
(2067, 1979)
(2073, 1979)
(2074, 1979)
(2075, 1979)
(2340, 1979)
(2341, 1979)
(2342, 1979)
(2429, 1979)
(1981, 1980)
(1986, 1980)
(1987, 1980)
(1988, 1980)
(1982, 1981)
(1987, 1981)
(1988, 1981)
(1989, 1981)
(1983, 1982)
(1988, 1982)
(1989, 1982)
(1990, 1982)
(1984, 1983)
(1989, 1983)
(1990, 1983)
(1991, 1983)
(1985, 1984)
(1990, 1984)
(1991, 1984)
(1992, 1984)
(1991, 1985)
(1992, 1985)
(2188, 1985)
(2189, 1985)
(2190, 1985)
(2196, 1985)
(2197, 1985)
(2198, 1985)
(1987, 1986)
(1993, 1986)
(1994, 1986)
(2064, 1986)
(2065, 1986)
(2066, 1986)
(2072, 1986)
(2073, 1986)
(2074, 1986)
(2341, 1986)
(2428, 1986)
(2429, 1986)
(1988, 1987)
(1993, 1987)
(1994, 1987)
(1995, 1987)
(1989, 1988)
(1994, 1988)
(1995, 1988)
(1996, 1988)
(1990, 1989)
(1995, 1989)
(1996, 1989)
(1997, 1989)
(1991, 1990)
(1996, 1990)
(1997, 1990)
(1998, 1990)
(1992, 1991)
(1997, 1991)
(1998, 1991)
(1999, 1991)
(1998, 1992)
(1999, 1992)
(2189, 1992)
(2190, 1992)
(2191, 1992)
(2197, 1992)
(2198, 1992)
(2199, 1992)
(1994, 1993)
(2000, 1993)
(2001, 1993)
(2063, 1993)
(2064, 1993)
(2065, 1993)
(2071, 1993)
(2072, 1993)
(2073, 1993)
(2427, 1993)
(2428, 1993)
(2429, 1993)
(1995, 1994)
(2000, 1994)
(2001, 1994)
(2002, 1994)
(1996, 1995)
(2001, 1995)
(2002, 1995)
(2003, 1995)
(1997, 1996)
(2002, 1996)
(2003, 1996)
(2004, 1996)
(1998, 1997)
(2003, 1997)
(2004, 1997)
(2005, 1997)
(1999, 1998)
(2004, 1998)
(2005, 1998)
(2006, 1998)
(2191, 1998)
(2199, 1998)
(2005, 1999)
