(191, 423)
(239, 423)
(287, 423)
(335, 423)
(383, 423)
(422, 423)
(74, 424)
(122, 424)
(170, 424)
(218, 424)
(266, 424)
(314, 424)
(362, 424)
(415, 424)
(21, 425)
(43, 425)
(46, 425)
(49, 425)
(68, 425)
(93, 425)
(96, 425)
(116, 425)
(138, 425)
(141, 425)
(144, 425)
(164, 425)
(186, 425)
(189, 425)
(192, 425)
(212, 425)
(234, 425)
(237, 425)
(240, 425)
(260, 425)
(282, 425)
(285, 425)
(288, 425)
(308, 425)
(330, 425)
(333, 425)
(336, 425)
(356, 425)
(378, 425)
(381, 425)
(384, 425)
(398, 425)
(402, 425)
(404, 425)
(412, 425)
(443, 425)
(478, 425)
(525, 425)
(573, 425)
(621, 425)
(669, 425)
(717, 425)
(765, 425)
(813, 425)
(445, 426)
(884, 426)
(903, 426)
(1342, 426)
(1361, 426)
(1800, 426)
(462, 427)
(920, 427)
(1378, 427)
(464, 428)
(922, 428)
(1380, 428)
(460, 429)
(918, 429)
(1376, 429)
(458, 430)
(916, 430)
(1374, 430)
(456, 431)
(914, 431)
(1372, 431)
(454, 432)
(912, 432)
(1370, 432)
(452, 433)
(910, 433)
(1368, 433)
(435, 434)
(436, 434)
(892, 434)
(436, 435)
(437, 435)
(439, 435)
(892, 436)
(438, 437)
(439, 437)
(441, 438)
(448, 438)
(896, 438)
(440, 439)
(441, 440)
(447, 440)
(898, 440)
(450, 441)
(892, 441)
(1350, 441)
(443, 442)
(446, 442)
(446, 443)
(588, 444)
(902, 444)
(1360, 444)
(492, 445)
(496, 445)
(508, 445)
(539, 445)
(555, 445)
(587, 445)
(603, 445)
(635, 445)
(651, 445)
(683, 445)
(699, 445)
(731, 445)
(747, 445)
(779, 445)
(795, 445)
(827, 445)
(843, 445)
(861, 445)
(892, 445)
(1350, 445)
(860, 446)
(892, 446)
(904, 446)
(1318, 446)
(1350, 446)
(1808, 446)
(856, 447)
(449, 448)
(854, 448)
(855, 448)
(861, 448)
(893, 448)
(900, 448)
(901, 448)
(864, 449)
(865, 449)
(451, 450)
(854, 451)
(855, 451)
(894, 451)
(831, 452)
(828, 453)
(911, 453)
(1369, 453)
(783, 454)
(780, 455)
(913, 455)
(1371, 455)
(735, 456)
(732, 457)
(915, 457)
(1373, 457)
(687, 458)
(684, 459)
(917, 459)
(1375, 459)
(639, 460)
(636, 461)
(919, 461)
(1377, 461)
(543, 462)
(540, 463)
(921, 463)
(1379, 463)
(591, 464)
(493, 465)
(923, 465)
(1381, 465)
(41, 466)
(498, 466)
(924, 466)
(956, 466)
(1382, 466)
(468, 467)
(469, 468)
(498, 468)
(925, 468)
(41, 469)
(487, 469)
(498, 469)
(500, 469)
(502, 469)
(927, 469)
(945, 469)
(956, 469)
(960, 469)
(1385, 469)
(477, 470)
(477, 471)
(15, 472)
(471, 472)
(16, 473)
(477, 473)
(17, 474)
(477, 474)
(18, 475)
(477, 475)
(470, 476)
(508, 477)
(870, 477)
(950, 477)
(966, 477)
(488, 478)
(936, 478)
(473, 479)
(474, 479)
(475, 479)
(477, 479)
(481, 479)
(937, 479)
(481, 480)
(482, 481)
(507, 481)
(937, 481)
(938, 481)
(939, 481)
(940, 481)
(1395, 481)
(479, 482)
(480, 482)
(486, 482)
(490, 482)
(510, 483)
(941, 483)
(483, 484)
(881, 484)
(941, 484)
(484, 485)
(503, 485)
(880, 485)
(487, 486)
(945, 486)
(489, 487)
(505, 487)
(506, 487)
(510, 487)
(558, 487)
(606, 487)
(654, 487)
(702, 487)
(750, 487)
(798, 487)
(846, 487)
(878, 487)
(880, 487)
(881, 487)
(945, 487)
(489, 488)
(506, 488)
(873, 488)
(491, 489)
(501, 489)
(506, 489)
(508, 489)
(470, 490)
(486, 490)
(490, 491)
(497, 491)
(501, 491)
(8, 492)
(493, 492)
(494, 493)
(495, 493)
(496, 493)
(481, 494)
(495, 494)
(473, 495)
(474, 495)
(475, 495)
(476, 495)
(8, 496)
(477, 496)
(954, 496)
(42, 497)
(473, 497)
(474, 497)
(475, 497)
(476, 497)
(477, 497)
(481, 497)
(496, 497)
(498, 497)
(499, 497)
(501, 497)
(955, 497)
(956, 497)
(477, 498)
(496, 498)
(954, 498)
(955, 498)
(472, 499)
(473, 499)
(474, 499)
(475, 499)
(481, 499)
(467, 500)
(473, 500)
(474, 500)
(475, 500)
(476, 500)
(478, 500)
(481, 500)
(491, 500)
(492, 500)
(494, 500)
(498, 500)
(501, 500)
(936, 500)
(8, 501)
(41, 501)
(466, 501)
(473, 501)
(474, 501)
(475, 501)
(476, 501)
(478, 501)
(481, 501)
(492, 501)
(493, 501)
(494, 501)
(498, 501)
(882, 501)
(924, 501)
(936, 501)
(956, 501)
(509, 502)
(511, 502)
(960, 502)
(501, 503)
(508, 503)
(466, 504)
(505, 504)
(880, 504)
(924, 504)
(506, 505)
(945, 505)
(501, 506)
(508, 506)
(467, 507)
(498, 507)
(485, 508)
(486, 508)
(491, 508)
(501, 508)
(483, 509)
(941, 509)
(534, 510)
(536, 510)
(552, 510)
(553, 510)
(558, 510)
(606, 510)
(654, 510)
(702, 510)
(750, 510)
(798, 510)
(846, 510)
(878, 510)
(880, 510)
(881, 510)
(992, 510)
(504, 511)
(551, 511)
(559, 511)
(597, 511)
(598, 511)
(599, 511)
(605, 511)
(647, 511)
(655, 511)
(695, 511)
(703, 511)
(743, 511)
(751, 511)
(791, 511)
(799, 511)
(839, 511)
(847, 511)
(857, 511)
(876, 511)
(880, 511)
(1055, 511)
(498, 512)
(88, 513)
(545, 513)
(971, 513)
(1003, 513)
(1429, 513)
(515, 514)
(516, 515)
(545, 515)
(972, 515)
(88, 516)
(534, 516)
(545, 516)
(547, 516)
(549, 516)
(974, 516)
(992, 516)
(1003, 516)
(1007, 516)
(1432, 516)
(523, 517)
(524, 518)
(62, 519)
(518, 519)
(63, 520)
(524, 520)
(64, 521)
(524, 521)
(65, 522)
(524, 522)
(520, 523)
(521, 523)
(522, 523)
(542, 523)
(517, 524)
(535, 525)
(983, 525)
(520, 526)
(521, 526)
(522, 526)
(524, 526)
(528, 526)
(984, 526)
(528, 527)
(529, 528)
(554, 528)
(984, 528)
(985, 528)
(986, 528)
(987, 528)
(1442, 528)
(526, 529)
(527, 529)
(533, 529)
(537, 529)
(531, 530)
(881, 530)
(988, 530)
(532, 531)
(550, 531)
(880, 531)
(533, 532)
(538, 532)
(548, 532)
(550, 532)
(555, 532)
(517, 533)
(537, 533)
(533, 534)
(992, 534)
(536, 535)
(553, 535)
(873, 535)
(538, 536)
(548, 536)
(553, 536)
(555, 536)
(538, 537)
(544, 537)
(548, 537)
(514, 538)
(520, 538)
(521, 538)
(522, 538)
(523, 538)
(525, 538)
(528, 538)
(539, 538)
(541, 538)
(545, 538)
(547, 538)
(548, 538)
(983, 538)
(99, 539)
(504, 539)
(511, 539)
(512, 539)
(524, 539)
(525, 539)
(545, 539)
(547, 539)
(550, 539)
(551, 539)
(552, 539)
(553, 539)
(555, 539)
(556, 539)
(559, 539)
(560, 539)
(599, 539)
(607, 539)
(608, 539)
(647, 539)
(655, 539)
(656, 539)
(695, 539)
(703, 539)
(704, 539)
(743, 539)
(751, 539)
(752, 539)
(791, 539)
(799, 539)
(800, 539)
(839, 539)
(847, 539)
(848, 539)
(857, 539)
(876, 539)
(880, 539)
(882, 539)
(983, 539)
(7, 540)
(539, 540)
(528, 541)
(542, 541)
(540, 542)
(543, 542)
(7, 543)
(524, 543)
(1001, 543)
(89, 544)
(520, 544)
(521, 544)
(522, 544)
(523, 544)
(524, 544)
(528, 544)
(543, 544)
(545, 544)
(546, 544)
(548, 544)
(1002, 544)
(1003, 544)
(524, 545)
(543, 545)
(1001, 545)
(1002, 545)
(519, 546)
(520, 546)
(521, 546)
(522, 546)
(528, 546)
(7, 547)
(88, 547)
(513, 547)
(520, 547)
(521, 547)
(522, 547)
(523, 547)
(525, 547)
(528, 547)
(540, 547)
(541, 547)
(545, 547)
(548, 547)
(882, 547)
(971, 547)
(983, 547)
(1003, 547)
(550, 548)
(555, 548)
(557, 549)
(559, 549)
(1007, 549)
(504, 550)
(511, 550)
(549, 550)
(551, 550)
(557, 550)
(599, 550)
(607, 550)
(647, 550)
(655, 550)
(695, 550)
(703, 550)
(743, 550)
(751, 550)
(791, 550)
(799, 550)
(839, 550)
(847, 550)
(857, 550)
(876, 550)
(880, 550)
(1007, 550)
(513, 551)
(552, 551)
(880, 551)
(971, 551)
(534, 552)
(553, 552)
(992, 552)
(548, 553)
(555, 553)
(514, 554)
(545, 554)
(524, 555)
(870, 555)
(997, 555)
(1013, 555)
(427, 556)
(544, 556)
(545, 556)
(546, 556)
(885, 556)
(920, 556)
(1003, 556)
(530, 557)
(988, 557)
(530, 558)
(988, 558)
(502, 559)
(503, 559)
(504, 559)
(509, 559)
(551, 559)
(599, 559)
(607, 559)
(647, 559)
(655, 559)
(695, 559)
(703, 559)
(743, 559)
(751, 559)
(791, 559)
(799, 559)
(839, 559)
(847, 559)
(857, 559)
(876, 559)
(880, 559)
(960, 559)
(545, 560)
(136, 561)
(593, 561)
(1019, 561)
(1051, 561)
(1477, 561)
(563, 562)
(564, 563)
(593, 563)
(1020, 563)
(136, 564)
(582, 564)
(593, 564)
(595, 564)
(597, 564)
(1022, 564)
(1040, 564)
(1051, 564)
(1055, 564)
(1480, 564)
(571, 565)
(572, 566)
(110, 567)
(566, 567)
(111, 568)
(572, 568)
(112, 569)
(572, 569)
(113, 570)
(572, 570)
(0, 571)
(136, 571)
(561, 571)
(568, 571)
(569, 571)
(570, 571)
(573, 571)
(576, 571)
(587, 571)
(588, 571)
(589, 571)
(593, 571)
(595, 571)
(596, 571)
(882, 571)
(1019, 571)
(1031, 571)
(1051, 571)
(565, 572)
(583, 573)
(1031, 573)
(568, 574)
(569, 574)
(570, 574)
(572, 574)
(576, 574)
(1032, 574)
(576, 575)
(577, 576)
(602, 576)
(1032, 576)
(1033, 576)
(1034, 576)
(1035, 576)
(1490, 576)
(574, 577)
(575, 577)
(581, 577)
(585, 577)
(579, 578)
(881, 578)
(1036, 578)
(580, 579)
(598, 579)
(880, 579)
(581, 580)
(586, 580)
(596, 580)
(598, 580)
(603, 580)
(582, 581)
(1040, 581)
(510, 582)
(558, 582)
(584, 582)
(600, 582)
(601, 582)
(606, 582)
(654, 582)
(702, 582)
(750, 582)
(798, 582)
(846, 582)
(878, 582)
(880, 582)
(881, 582)
(1040, 582)
(584, 583)
(601, 583)
(873, 583)
(586, 584)
(596, 584)
(601, 584)
(603, 584)
(565, 585)
(581, 585)
(585, 586)
(592, 586)
(596, 586)
(0, 587)
(588, 587)
(589, 588)
(590, 588)
(591, 588)
(576, 589)
(590, 589)
(568, 590)
(569, 590)
(570, 590)
(571, 590)
(0, 591)
(572, 591)
(1049, 591)
(572, 592)
(591, 592)
(593, 592)
(1049, 592)
(1050, 592)
(428, 593)
(594, 593)
(604, 593)
(886, 593)
(922, 593)
(1051, 593)
(567, 594)
(568, 594)
(569, 594)
(570, 594)
(576, 594)
(562, 595)
(568, 595)
(569, 595)
(570, 595)
(573, 595)
(576, 595)
(586, 595)
(587, 595)
(589, 595)
(593, 595)
(596, 595)
(1031, 595)
(136, 596)
(137, 596)
(568, 596)
(569, 596)
(570, 596)
(572, 596)
(576, 596)
(591, 596)
(592, 596)
(593, 596)
(594, 596)
(1050, 596)
(1051, 596)
(605, 597)
(607, 597)
(1055, 597)
(596, 598)
(603, 598)
(561, 599)
(600, 599)
(880, 599)
(1019, 599)
(601, 600)
(1040, 600)
(596, 601)
(603, 601)
(562, 602)
(593, 602)
(572, 603)
(870, 603)
(1045, 603)
(1061, 603)
(426, 604)
(497, 604)
(498, 604)
(499, 604)
(556, 604)
(652, 604)
(700, 604)
(748, 604)
(796, 604)
(844, 604)
(883, 604)
(903, 604)
(956, 604)
(1342, 604)
(578, 605)
(1036, 605)
(578, 606)
(1036, 606)
(147, 607)
(498, 607)
(504, 607)
(511, 607)
(512, 607)
(545, 607)
(551, 607)
(560, 607)
(572, 607)
(573, 607)
(587, 607)
(593, 607)
(595, 607)
(598, 607)
(599, 607)
(600, 607)
(601, 607)
(603, 607)
(604, 607)
(608, 607)
(641, 607)
(647, 607)
(655, 607)
(656, 607)
(689, 607)
(695, 607)
(703, 607)
(704, 607)
(737, 607)
(743, 607)
(751, 607)
(752, 607)
(785, 607)
(791, 607)
(799, 607)
(800, 607)
(833, 607)
(839, 607)
(847, 607)
(848, 607)
(857, 607)
(876, 607)
(880, 607)
(882, 607)
(1031, 607)
(593, 608)
(184, 609)
(641, 609)
(1067, 609)
(1099, 609)
(1525, 609)
(611, 610)
(612, 611)
(641, 611)
(1068, 611)
(184, 612)
(630, 612)
(641, 612)
(643, 612)
(645, 612)
(1070, 612)
(1088, 612)
(1099, 612)
(1103, 612)
(1528, 612)
(619, 613)
(620, 614)
(158, 615)
(614, 615)
(159, 616)
(620, 616)
(160, 617)
(620, 617)
(161, 618)
(620, 618)
(616, 619)
(617, 619)
(618, 619)
(638, 619)
(613, 620)
(631, 621)
(1079, 621)
(616, 622)
(617, 622)
(618, 622)
(620, 622)
(624, 622)
(1080, 622)
(624, 623)
(625, 624)
(650, 624)
(1080, 624)
(1081, 624)
(1082, 624)
(1083, 624)
(1538, 624)
(622, 625)
(623, 625)
(629, 625)
(633, 625)
(627, 626)
(881, 626)
(1084, 626)
(628, 627)
(646, 627)
(880, 627)
(629, 628)
(634, 628)
(644, 628)
(646, 628)
(651, 628)
(630, 629)
(1088, 629)
(510, 630)
(558, 630)
(606, 630)
(632, 630)
(648, 630)
(649, 630)
(654, 630)
(702, 630)
(750, 630)
(798, 630)
(846, 630)
(878, 630)
(880, 630)
(881, 630)
(1088, 630)
(632, 631)
(649, 631)
(873, 631)
(634, 632)
(644, 632)
(649, 632)
(651, 632)
(613, 633)
(629, 633)
(633, 634)
(640, 634)
(644, 634)
(195, 635)
(504, 635)
(511, 635)
(512, 635)
(551, 635)
(559, 635)
(560, 635)
(599, 635)
(607, 635)
(608, 635)
(620, 635)
(621, 635)
(641, 635)
(643, 635)
(646, 635)
(647, 635)
(648, 635)
(649, 635)
(651, 635)
(652, 635)
(655, 635)
(656, 635)
(695, 635)
(703, 635)
(704, 635)
(743, 635)
(751, 635)
(752, 635)
(791, 635)
(799, 635)
(800, 635)
(839, 635)
(847, 635)
(848, 635)
(857, 635)
(876, 635)
(880, 635)
(882, 635)
(1079, 635)
(6, 636)
(635, 636)
(624, 637)
(638, 637)
(636, 638)
(639, 638)
(6, 639)
(620, 639)
(1097, 639)
(185, 640)
(616, 640)
(617, 640)
(618, 640)
(619, 640)
(620, 640)
(624, 640)
(639, 640)
(641, 640)
(642, 640)
(644, 640)
(1098, 640)
(1099, 640)
(620, 641)
(639, 641)
(1097, 641)
(1098, 641)
(615, 642)
(616, 642)
(617, 642)
(618, 642)
(624, 642)
(610, 643)
(616, 643)
(617, 643)
(618, 643)
(619, 643)
(621, 643)
(624, 643)
(634, 643)
(637, 643)
(641, 643)
(644, 643)
(1079, 643)
(6, 644)
(184, 644)
(609, 644)
(616, 644)
(617, 644)
(618, 644)
(619, 644)
(621, 644)
(624, 644)
(635, 644)
(636, 644)
(637, 644)
(641, 644)
(882, 644)
(1067, 644)
(1079, 644)
(1099, 644)
(504, 645)
(511, 645)
(551, 645)
(559, 645)
(599, 645)
(607, 645)
(646, 645)
(647, 645)
(653, 645)
(695, 645)
(703, 645)
(743, 645)
(751, 645)
(791, 645)
(799, 645)
(839, 645)
(847, 645)
(857, 645)
(876, 645)
(880, 645)
(1103, 645)
(644, 646)
(651, 646)
(609, 647)
(648, 647)
(880, 647)
(1067, 647)
(649, 648)
(1088, 648)
(644, 649)
(651, 649)
(610, 650)
(641, 650)
(620, 651)
(870, 651)
(1093, 651)
(1109, 651)
(429, 652)
(640, 652)
(641, 652)
(642, 652)
(887, 652)
(918, 652)
(1099, 652)
(626, 653)
(1084, 653)
(626, 654)
(1084, 654)
(645, 655)
(653, 655)
(1103, 655)
(641, 656)
(232, 657)
(689, 657)
(1115, 657)
(1147, 657)
(1573, 657)
(659, 658)
(660, 659)
(689, 659)
(1116, 659)
(232, 660)
(678, 660)
(689, 660)
(691, 660)
(693, 660)
(1118, 660)
(1136, 660)
(1147, 660)
(1151, 660)
(1576, 660)
(667, 661)
(668, 662)
(206, 663)
(662, 663)
(207, 664)
(668, 664)
(208, 665)
(668, 665)
(209, 666)
(668, 666)
(664, 667)
(665, 667)
(666, 667)
(686, 667)
(661, 668)
(679, 669)
(1127, 669)
(664, 670)
(665, 670)
(666, 670)
(668, 670)
(672, 670)
(1128, 670)
(672, 671)
(673, 672)
(698, 672)
(1128, 672)
(1129, 672)
(1130, 672)
(1131, 672)
(1586, 672)
(670, 673)
(671, 673)
(677, 673)
(681, 673)
(675, 674)
(881, 674)
(1132, 674)
(676, 675)
(694, 675)
(880, 675)
(677, 676)
(682, 676)
(692, 676)
(694, 676)
(699, 676)
(678, 677)
(1136, 677)
(510, 678)
(558, 678)
(606, 678)
(654, 678)
(680, 678)
(696, 678)
(697, 678)
(702, 678)
(750, 678)
(798, 678)
(846, 678)
(878, 678)
(880, 678)
(881, 678)
(1136, 678)
(680, 679)
(697, 679)
(873, 679)
(682, 680)
(692, 680)
(697, 680)
(699, 680)
(661, 681)
(677, 681)
(681, 682)
(688, 682)
(692, 682)
(243, 683)
(504, 683)
(511, 683)
(512, 683)
(551, 683)
(559, 683)
(560, 683)
(599, 683)
(607, 683)
(608, 683)
(647, 683)
(655, 683)
(656, 683)
(668, 683)
(669, 683)
(689, 683)
(691, 683)
(694, 683)
(695, 683)
(696, 683)
(697, 683)
(699, 683)
(700, 683)
(703, 683)
(704, 683)
(743, 683)
(751, 683)
(752, 683)
(791, 683)
(799, 683)
(800, 683)
(839, 683)
(847, 683)
(848, 683)
(857, 683)
(876, 683)
(880, 683)
(882, 683)
(1127, 683)
(5, 684)
(683, 684)
(672, 685)
(686, 685)
(684, 686)
(687, 686)
(5, 687)
(668, 687)
(1145, 687)
(233, 688)
(664, 688)
(665, 688)
(666, 688)
(667, 688)
(668, 688)
(672, 688)
(687, 688)
(689, 688)
(690, 688)
(692, 688)
(1146, 688)
(1147, 688)
(668, 689)
(687, 689)
(1145, 689)
(1146, 689)
(663, 690)
(664, 690)
(665, 690)
(666, 690)
(672, 690)
(658, 691)
(664, 691)
(665, 691)
(666, 691)
(667, 691)
(669, 691)
(672, 691)
(682, 691)
(685, 691)
(689, 691)
(692, 691)
(1127, 691)
(5, 692)
(232, 692)
(657, 692)
(664, 692)
(665, 692)
(666, 692)
(667, 692)
(669, 692)
(672, 692)
(683, 692)
(684, 692)
(685, 692)
(689, 692)
(882, 692)
(1115, 692)
(1127, 692)
(1147, 692)
(504, 693)
(511, 693)
(551, 693)
(559, 693)
(599, 693)
(607, 693)
(647, 693)
(655, 693)
(694, 693)
(695, 693)
(701, 693)
(743, 693)
(751, 693)
(791, 693)
(799, 693)
(839, 693)
(847, 693)
(857, 693)
(876, 693)
(880, 693)
(1151, 693)
(692, 694)
(699, 694)
(657, 695)
(696, 695)
(880, 695)
(1115, 695)
(697, 696)
(1136, 696)
(692, 697)
(699, 697)
(658, 698)
(689, 698)
(668, 699)
(870, 699)
(1141, 699)
(1157, 699)
(430, 700)
(688, 700)
(689, 700)
(690, 700)
(888, 700)
(916, 700)
(1147, 700)
(674, 701)
(1132, 701)
(674, 702)
(1132, 702)
(693, 703)
(701, 703)
(1151, 703)
(689, 704)
(280, 705)
(737, 705)
(1163, 705)
(1195, 705)
(1621, 705)
(707, 706)
(708, 707)
(737, 707)
(1164, 707)
(280, 708)
(726, 708)
(737, 708)
(739, 708)
(741, 708)
(1166, 708)
(1184, 708)
(1195, 708)
(1199, 708)
(1624, 708)
(715, 709)
(716, 710)
(254, 711)
(710, 711)
(255, 712)
(716, 712)
(256, 713)
(716, 713)
(257, 714)
(716, 714)
(712, 715)
(713, 715)
(714, 715)
(734, 715)
(709, 716)
(727, 717)
(1175, 717)
(712, 718)
(713, 718)
(714, 718)
(716, 718)
(720, 718)
(1176, 718)
(720, 719)
(721, 720)
(746, 720)
(1176, 720)
(1177, 720)
(1178, 720)
(1179, 720)
(1634, 720)
(718, 721)
(719, 721)
(725, 721)
(729, 721)
(723, 722)
(881, 722)
(1180, 722)
(724, 723)
(742, 723)
(880, 723)
(725, 724)
(730, 724)
(740, 724)
(742, 724)
(747, 724)
(726, 725)
(1184, 725)
(510, 726)
(558, 726)
(606, 726)
(654, 726)
(702, 726)
(728, 726)
(744, 726)
(745, 726)
(750, 726)
(798, 726)
(846, 726)
(878, 726)
(880, 726)
(881, 726)
(1184, 726)
(728, 727)
(745, 727)
(873, 727)
(730, 728)
(740, 728)
(745, 728)
(747, 728)
(709, 729)
(725, 729)
(729, 730)
(736, 730)
(740, 730)
(291, 731)
(504, 731)
(511, 731)
(512, 731)
(551, 731)
(559, 731)
(560, 731)
(599, 731)
(607, 731)
(608, 731)
(647, 731)
(655, 731)
(656, 731)
(695, 731)
(703, 731)
(704, 731)
(716, 731)
(717, 731)
(737, 731)
(739, 731)
(742, 731)
(743, 731)
(744, 731)
(745, 731)
(747, 731)
(748, 731)
(751, 731)
(752, 731)
(791, 731)
(799, 731)
(800, 731)
(839, 731)
(847, 731)
(848, 731)
(857, 731)
(876, 731)
(880, 731)
(882, 731)
(1175, 731)
(4, 732)
(731, 732)
(720, 733)
(734, 733)
(732, 734)
(735, 734)
(4, 735)
(716, 735)
(1193, 735)
(281, 736)
(712, 736)
(713, 736)
(714, 736)
(715, 736)
(716, 736)
(720, 736)
(735, 736)
(737, 736)
(738, 736)
(740, 736)
(1194, 736)
(1195, 736)
(716, 737)
(735, 737)
(1193, 737)
(1194, 737)
(711, 738)
(712, 738)
(713, 738)
(714, 738)
(720, 738)
(706, 739)
(712, 739)
(713, 739)
(714, 739)
(715, 739)
(717, 739)
(720, 739)
(730, 739)
(733, 739)
(737, 739)
(740, 739)
(1175, 739)
(4, 740)
(280, 740)
(705, 740)
(712, 740)
(713, 740)
(714, 740)
(715, 740)
(717, 740)
(720, 740)
(731, 740)
(732, 740)
(733, 740)
(737, 740)
(882, 740)
(1163, 740)
(1175, 740)
(1195, 740)
(504, 741)
(511, 741)
(551, 741)
(559, 741)
(599, 741)
(607, 741)
(647, 741)
(655, 741)
(695, 741)
(703, 741)
(742, 741)
(743, 741)
(749, 741)
(791, 741)
(799, 741)
(839, 741)
(847, 741)
(857, 741)
(876, 741)
(880, 741)
(1199, 741)
(740, 742)
(747, 742)
(705, 743)
(744, 743)
(880, 743)
(1163, 743)
(745, 744)
(1184, 744)
(740, 745)
(747, 745)
(706, 746)
(737, 746)
(716, 747)
(870, 747)
(1189, 747)
(1205, 747)
(431, 748)
(736, 748)
(737, 748)
(738, 748)
(889, 748)
(914, 748)
(1195, 748)
(722, 749)
(1180, 749)
(722, 750)
(1180, 750)
(741, 751)
(749, 751)
(1199, 751)
(737, 752)
(328, 753)
(785, 753)
(1211, 753)
(1243, 753)
(1669, 753)
(755, 754)
(756, 755)
(785, 755)
(1212, 755)
(328, 756)
(774, 756)
(785, 756)
(787, 756)
(789, 756)
(1214, 756)
(1232, 756)
(1243, 756)
(1247, 756)
(1672, 756)
(763, 757)
(764, 758)
(302, 759)
(758, 759)
(303, 760)
(764, 760)
(304, 761)
(764, 761)
(305, 762)
(764, 762)
(760, 763)
(761, 763)
(762, 763)
(782, 763)
(757, 764)
(775, 765)
(1223, 765)
(760, 766)
(761, 766)
(762, 766)
(764, 766)
(768, 766)
(1224, 766)
(768, 767)
(769, 768)
(794, 768)
(1224, 768)
(1225, 768)
(1226, 768)
(1227, 768)
(1682, 768)
(766, 769)
(767, 769)
(773, 769)
(777, 769)
(771, 770)
(881, 770)
(1228, 770)
(772, 771)
(790, 771)
(880, 771)
(773, 772)
(778, 772)
(788, 772)
(790, 772)
(795, 772)
(774, 773)
(1232, 773)
(510, 774)
(558, 774)
(606, 774)
(654, 774)
(702, 774)
(750, 774)
(776, 774)
(792, 774)
(793, 774)
(798, 774)
(846, 774)
(878, 774)
(880, 774)
(881, 774)
(1232, 774)
(776, 775)
(793, 775)
(873, 775)
(778, 776)
(788, 776)
(793, 776)
(795, 776)
(757, 777)
(773, 777)
(777, 778)
(784, 778)
(788, 778)
(339, 779)
(504, 779)
(511, 779)
(512, 779)
(551, 779)
(559, 779)
(560, 779)
(599, 779)
(607, 779)
(608, 779)
(647, 779)
(655, 779)
(656, 779)
(695, 779)
(703, 779)
(704, 779)
(743, 779)
(751, 779)
(752, 779)
(764, 779)
(765, 779)
(785, 779)
(787, 779)
(790, 779)
(791, 779)
(792, 779)
(793, 779)
(795, 779)
(796, 779)
(799, 779)
(800, 779)
(839, 779)
(847, 779)
(848, 779)
(857, 779)
(876, 779)
(880, 779)
(882, 779)
(1223, 779)
(3, 780)
(779, 780)
(768, 781)
(782, 781)
(780, 782)
(783, 782)
(3, 783)
(764, 783)
(1241, 783)
(329, 784)
(760, 784)
(761, 784)
(762, 784)
(763, 784)
(764, 784)
(768, 784)
(783, 784)
(785, 784)
(786, 784)
(788, 784)
(1242, 784)
(1243, 784)
(764, 785)
(783, 785)
(1241, 785)
(1242, 785)
(759, 786)
(760, 786)
(761, 786)
(762, 786)
(768, 786)
(754, 787)
(760, 787)
(761, 787)
(762, 787)
(763, 787)
(765, 787)
(768, 787)
(778, 787)
(781, 787)
(785, 787)
(788, 787)
(1223, 787)
(3, 788)
(328, 788)
(753, 788)
(760, 788)
(761, 788)
(762, 788)
(763, 788)
(765, 788)
(768, 788)
(779, 788)
(780, 788)
(781, 788)
(785, 788)
(882, 788)
(1211, 788)
(1223, 788)
(1243, 788)
(504, 789)
(511, 789)
(551, 789)
(559, 789)
(599, 789)
(607, 789)
(647, 789)
(655, 789)
(695, 789)
(703, 789)
(743, 789)
(751, 789)
(790, 789)
(791, 789)
(797, 789)
(839, 789)
(847, 789)
(857, 789)
(876, 789)
(880, 789)
(1247, 789)
(788, 790)
(795, 790)
(753, 791)
(792, 791)
(880, 791)
(1211, 791)
(793, 792)
(1232, 792)
(788, 793)
(795, 793)
(754, 794)
(785, 794)
(764, 795)
(870, 795)
(1237, 795)
(1253, 795)
(432, 796)
(784, 796)
(785, 796)
(786, 796)
(890, 796)
(912, 796)
(1243, 796)
(770, 797)
(1228, 797)
(770, 798)
(1228, 798)
(789, 799)
(797, 799)
(1247, 799)
(785, 800)
(376, 801)
(833, 801)
(1259, 801)
(1291, 801)
(1717, 801)
(803, 802)
(804, 803)
(833, 803)
(1260, 803)
(376, 804)
(822, 804)
(833, 804)
(835, 804)
(837, 804)
(1262, 804)
(1280, 804)
(1291, 804)
(1295, 804)
(1720, 804)
(811, 805)
(812, 806)
(350, 807)
(806, 807)
(351, 808)
(812, 808)
(352, 809)
(812, 809)
(353, 810)
(812, 810)
(808, 811)
(809, 811)
(810, 811)
(830, 811)
(805, 812)
(823, 813)
(1271, 813)
(808, 814)
(809, 814)
(810, 814)
(812, 814)
(816, 814)
(1272, 814)
(816, 815)
(817, 816)
(842, 816)
(1272, 816)
(1273, 816)
(1274, 816)
(1275, 816)
(1730, 816)
(814, 817)
(815, 817)
(821, 817)
(825, 817)
(819, 818)
(881, 818)
(1276, 818)
(820, 819)
(838, 819)
(880, 819)
(821, 820)
(826, 820)
(836, 820)
(838, 820)
(843, 820)
(822, 821)
(1280, 821)
(510, 822)
(558, 822)
(606, 822)
(654, 822)
(702, 822)
(750, 822)
(798, 822)
(824, 822)
(840, 822)
(841, 822)
(846, 822)
(878, 822)
(880, 822)
(881, 822)
(1280, 822)
(824, 823)
(841, 823)
(873, 823)
(826, 824)
(836, 824)
(841, 824)
(843, 824)
(805, 825)
(821, 825)
(825, 826)
