(576, 81)
(577, 81)
(578, 81)
(579, 81)
(580, 81)
(581, 81)
(582, 81)
(583, 81)
(584, 81)
(1315, 81)
(1316, 81)
(1317, 81)
(1318, 81)
(1319, 81)
(1320, 81)
(1321, 81)
(1322, 81)
(1323, 81)
(1324, 81)
(83, 82)
(84, 82)
(255, 82)
(256, 82)
(257, 82)
(575, 82)
(576, 82)
(577, 82)
(578, 82)
(579, 82)
(580, 82)
(581, 82)
(582, 82)
(583, 82)
(584, 82)
(1315, 82)
(1316, 82)
(1317, 82)
(1320, 82)
(1321, 82)
(1322, 82)
(84, 83)
(255, 83)
(256, 83)
(258, 83)
(259, 83)
(575, 83)
(576, 83)
(577, 83)
(578, 83)
(579, 83)
(580, 83)
(581, 83)
(582, 83)
(583, 83)
(584, 83)
(1315, 83)
(1316, 83)
(1318, 83)
(1319, 83)
(1320, 83)
(1321, 83)
(1323, 83)
(1324, 83)
(255, 84)
(256, 84)
(258, 84)
(259, 84)
(575, 84)
(576, 84)
(577, 84)
(578, 84)
(579, 84)
(580, 84)
(581, 84)
(582, 84)
(583, 84)
(584, 84)
(1315, 84)
(1316, 84)
(1318, 84)
(1319, 84)
(1320, 84)
(1321, 84)
(1323, 84)
(1324, 84)
(86, 85)
(87, 85)
(88, 85)
(89, 85)
(265, 85)
(266, 85)
(267, 85)
(268, 85)
(269, 85)
(575, 85)
(576, 85)
(577, 85)
(578, 85)
(579, 85)
(580, 85)
(581, 85)
(582, 85)
(583, 85)
(584, 85)
(1345, 85)
(1346, 85)
(1347, 85)
(1348, 85)
(1349, 85)
(1350, 85)
(1351, 85)
(1352, 85)
(1353, 85)
(1354, 85)
(87, 86)
(88, 86)
(89, 86)
(265, 86)
(266, 86)
(267, 86)
(268, 86)
(269, 86)
(575, 86)
(576, 86)
(577, 86)
(578, 86)
(579, 86)
(580, 86)
(581, 86)
(582, 86)
(583, 86)
(584, 86)
(1345, 86)
(1346, 86)
(1347, 86)
(1348, 86)
(1349, 86)
(1350, 86)
(1351, 86)
(1352, 86)
(1353, 86)
(1354, 86)
(88, 87)
(89, 87)
(265, 87)
(266, 87)
(267, 87)
(575, 87)
(576, 87)
(577, 87)
(578, 87)
(579, 87)
(580, 87)
(581, 87)
(582, 87)
(583, 87)
(584, 87)
(1345, 87)
(1346, 87)
(1347, 87)
(1350, 87)
(1351, 87)
(1352, 87)
(89, 88)
(265, 88)
(266, 88)
(268, 88)
(269, 88)
(575, 88)
(576, 88)
(577, 88)
(578, 88)
(579, 88)
(580, 88)
(581, 88)
(582, 88)
(583, 88)
(584, 88)
(1345, 88)
(1346, 88)
(1348, 88)
(1349, 88)
(1350, 88)
(1351, 88)
(1353, 88)
(1354, 88)
(265, 89)
(266, 89)
(268, 89)
(269, 89)
(575, 89)
(576, 89)
(577, 89)
(578, 89)
(579, 89)
(580, 89)
(581, 89)
(582, 89)
(583, 89)
(584, 89)
(1345, 89)
(1346, 89)
(1348, 89)
(1349, 89)
(1350, 89)
(1351, 89)
(1353, 89)
(1354, 89)
(91, 90)
(92, 90)
(93, 90)
(94, 90)
(450, 90)
(451, 90)
(454, 90)
(885, 90)
(886, 90)
(887, 90)
(888, 90)
(889, 90)
(890, 90)
(891, 90)
(892, 90)
(894, 90)
(1305, 90)
(1306, 90)
(1307, 90)
(1308, 90)
(1309, 90)
(1310, 90)
(1311, 90)
(1312, 90)
(1313, 90)
(1314, 90)
(1370, 90)
(1371, 90)
(1372, 90)
(1373, 90)
(1374, 90)
(92, 91)
(93, 91)
(94, 91)
(450, 91)
(451, 91)
(454, 91)
(885, 91)
(886, 91)
(887, 91)
(888, 91)
(889, 91)
(890, 91)
(891, 91)
(892, 91)
(894, 91)
(1305, 91)
(1306, 91)
(1307, 91)
(1308, 91)
(1309, 91)
(1310, 91)
(1311, 91)
(1312, 91)
(1313, 91)
(1314, 91)
(1370, 91)
(1371, 91)
(1372, 91)
(1373, 91)
(1374, 91)
(93, 92)
(94, 92)
(450, 92)
(451, 92)
(452, 92)
(885, 92)
(886, 92)
(887, 92)
(890, 92)
(891, 92)
(892, 92)
(1305, 92)
(1306, 92)
(1307, 92)
(1310, 92)
(1311, 92)
(1312, 92)
(1370, 92)
(1371, 92)
(1372, 92)
(94, 93)
(453, 93)
(454, 93)
(885, 93)
(886, 93)
(888, 93)
(889, 93)
(893, 93)
(1305, 93)
(1306, 93)
(1308, 93)
(1309, 93)
(1310, 93)
(1311, 93)
(1313, 93)
(1314, 93)
(1370, 93)
(1371, 93)
(1373, 93)
(1374, 93)
(450, 94)
(451, 94)
(453, 94)
(454, 94)
(885, 94)
(886, 94)
(888, 94)
(889, 94)
(890, 94)
(891, 94)
(894, 94)
(1305, 94)
(1306, 94)
(1308, 94)
(1309, 94)
(1310, 94)
(1311, 94)
(1313, 94)
(1314, 94)
(1370, 94)
(1371, 94)
(1373, 94)
(1374, 94)
(96, 95)
(97, 95)
(98, 95)
(99, 95)
(455, 95)
(456, 95)
(459, 95)
(460, 95)
(461, 95)
(462, 95)
(463, 95)
(464, 95)
(895, 95)
(896, 95)
(897, 95)
(898, 95)
(899, 95)
(905, 95)
(906, 95)
(907, 95)
(908, 95)
(909, 95)
(1345, 95)
(1346, 95)
(1347, 95)
(1349, 95)
(1350, 95)
(1351, 95)
(1352, 95)
(1353, 95)
(1354, 95)
(1355, 95)
(1356, 95)
(1357, 95)
(1358, 95)
(1359, 95)
(97, 96)
(98, 96)
(99, 96)
(455, 96)
(456, 96)
(459, 96)
(460, 96)
(461, 96)
(462, 96)
(463, 96)
(464, 96)
(895, 96)
(896, 96)
(897, 96)
(898, 96)
(899, 96)
(905, 96)
(906, 96)
(907, 96)
(908, 96)
(909, 96)
(1345, 96)
(1346, 96)
(1347, 96)
(1349, 96)
(1350, 96)
(1351, 96)
(1352, 96)
(1353, 96)
(1354, 96)
(1355, 96)
(1356, 96)
(1357, 96)
(1358, 96)
(1359, 96)
(98, 97)
(99, 97)
(455, 97)
(456, 97)
(457, 97)
(460, 97)
(461, 97)
(462, 97)
(895, 97)
(896, 97)
(897, 97)
(905, 97)
(906, 97)
(907, 97)
(1345, 97)
(1346, 97)
(1347, 97)
(1350, 97)
(1351, 97)
(1352, 97)
(1355, 97)
(1356, 97)
(1357, 97)
(99, 98)
(458, 98)
(459, 98)
(460, 98)
(461, 98)
(463, 98)
(464, 98)
(895, 98)
(896, 98)
(898, 98)
(899, 98)
(905, 98)
(906, 98)
(908, 98)
(909, 98)
(1348, 98)
(1350, 98)
(1351, 98)
(1353, 98)
(1354, 98)
(1355, 98)
(1356, 98)
(1358, 98)
(1359, 98)
(455, 99)
(456, 99)
(458, 99)
(459, 99)
(460, 99)
(461, 99)
(463, 99)
(464, 99)
(895, 99)
(896, 99)
(898, 99)
(899, 99)
(905, 99)
(906, 99)
(908, 99)
(909, 99)
(1345, 99)
(1346, 99)
(1349, 99)
(1350, 99)
(1351, 99)
(1353, 99)
(1354, 99)
(1355, 99)
(1356, 99)
(1358, 99)
(1359, 99)
(101, 100)
(102, 100)
(103, 100)
(104, 100)
(450, 100)
(451, 100)
(452, 100)
(454, 100)
(675, 100)
(676, 100)
(679, 100)
(1295, 100)
(1296, 100)
(1297, 100)
(1298, 100)
(1299, 100)
(1300, 100)
(1301, 100)
(1302, 100)
(1303, 100)
(1304, 100)
(1305, 100)
(1306, 100)
(1307, 100)
(1308, 100)
(1309, 100)
(102, 101)
(103, 101)
(104, 101)
(450, 101)
(451, 101)
(452, 101)
(454, 101)
(675, 101)
(676, 101)
(679, 101)
(1295, 101)
(1296, 101)
(1297, 101)
(1298, 101)
(1299, 101)
(1300, 101)
(1301, 101)
(1302, 101)
(1303, 101)
(1304, 101)
(1305, 101)
(1306, 101)
(1307, 101)
(1308, 101)
(1309, 101)
(103, 102)
(104, 102)
(452, 102)
(677, 102)
(1295, 102)
(1296, 102)
(1297, 102)
(1300, 102)
(1301, 102)
(1302, 102)
(1305, 102)
(1306, 102)
(1307, 102)
(104, 103)
(453, 103)
(454, 103)
(678, 103)
(679, 103)
(1295, 103)
(1296, 103)
(1298, 103)
(1299, 103)
(1300, 103)
(1301, 103)
(1303, 103)
(1304, 103)
(1305, 103)
(1306, 103)
(1308, 103)
(1309, 103)
(450, 104)
(451, 104)
(453, 104)
(454, 104)
(675, 104)
(676, 104)
(678, 104)
(679, 104)
(1295, 104)
(1296, 104)
(1298, 104)
(1299, 104)
(1300, 104)
(1301, 104)
(1303, 104)
(1304, 104)
(1305, 104)
(1306, 104)
(1308, 104)
(1309, 104)
(106, 105)
(107, 105)
(108, 105)
(109, 105)
(455, 105)
(456, 105)
(457, 105)
(459, 105)
(460, 105)
(461, 105)
(462, 105)
(463, 105)
(464, 105)
(680, 105)
(681, 105)
(684, 105)
(685, 105)
(686, 105)
(687, 105)
(688, 105)
(689, 105)
(900, 105)
(901, 105)
(902, 105)
(903, 105)
(904, 105)
(905, 105)
(906, 105)
(907, 105)
(908, 105)
(909, 105)
(1260, 105)
(1261, 105)
(1262, 105)
(1263, 105)
(1264, 105)
(107, 106)
(108, 106)
(109, 106)
(455, 106)
(456, 106)
(457, 106)
(459, 106)
(460, 106)
(461, 106)
(462, 106)
(463, 106)
(464, 106)
(680, 106)
(681, 106)
(684, 106)
(685, 106)
(686, 106)
(687, 106)
(688, 106)
(689, 106)
(900, 106)
(901, 106)
(902, 106)
(903, 106)
(904, 106)
(905, 106)
(906, 106)
(907, 106)
(908, 106)
(909, 106)
(1260, 106)
(1261, 106)
(1262, 106)
(1263, 106)
(1264, 106)
(108, 107)
(109, 107)
(457, 107)
(460, 107)
(461, 107)
(462, 107)
(682, 107)
(685, 107)
(686, 107)
(687, 107)
(900, 107)
(901, 107)
(902, 107)
(905, 107)
(906, 107)
(907, 107)
(1260, 107)
(1261, 107)
(1262, 107)
(109, 108)
(458, 108)
(459, 108)
(460, 108)
(461, 108)
(463, 108)
(464, 108)
(683, 108)
(684, 108)
(685, 108)
(686, 108)
(688, 108)
(689, 108)
(900, 108)
(901, 108)
(903, 108)
(904, 108)
(905, 108)
(906, 108)
(908, 108)
(909, 108)
(1260, 108)
(1261, 108)
(1263, 108)
(1264, 108)
(455, 109)
(456, 109)
(458, 109)
(459, 109)
(460, 109)
(461, 109)
(463, 109)
(464, 109)
(680, 109)
(681, 109)
(683, 109)
(684, 109)
(685, 109)
(686, 109)
(688, 109)
(689, 109)
(900, 109)
(901, 109)
(903, 109)
(904, 109)
(905, 109)
(906, 109)
(908, 109)
(909, 109)
(1260, 109)
(1261, 109)
(1263, 109)
(1264, 109)
(111, 110)
(114, 110)
(465, 110)
(466, 110)
(469, 110)
(675, 110)
(676, 110)
(677, 110)
(679, 110)
(1280, 110)
(1281, 110)
(1282, 110)
(1283, 110)
(1284, 110)
(1290, 110)
(1291, 110)
(1292, 110)
(1293, 110)
(1294, 110)
(1295, 110)
(1296, 110)
(1297, 110)
(1298, 110)
(1299, 110)
(112, 111)
(114, 111)
(465, 111)
(466, 111)
(469, 111)
(675, 111)
(676, 111)
(677, 111)
(679, 111)
(1280, 111)
(1281, 111)
(1282, 111)
(1283, 111)
(1284, 111)
(1290, 111)
(1291, 111)
(1292, 111)
(1293, 111)
(1294, 111)
(1295, 111)
(1296, 111)
(1297, 111)
(1298, 111)
(1299, 111)
(467, 112)
(675, 112)
(676, 112)
(677, 112)
(1280, 112)
(1281, 112)
(1282, 112)
(1290, 112)
(1291, 112)
(1292, 112)
(1295, 112)
(1296, 112)
(1297, 112)
(468, 113)
(469, 113)
(678, 113)
(679, 113)
(1280, 113)
(1281, 113)
(1283, 113)
(1284, 113)
(1290, 113)
(1291, 113)
(1293, 113)
(1294, 113)
(1295, 113)
(1296, 113)
(1298, 113)
(1299, 113)
(465, 114)
(466, 114)
(468, 114)
(469, 114)
(675, 114)
(676, 114)
(678, 114)
(679, 114)
(1280, 114)
(1281, 114)
(1283, 114)
(1284, 114)
(1290, 114)
(1291, 114)
(1293, 114)
(1294, 114)
(1295, 114)
(1296, 114)
(1298, 114)
(1299, 114)
(116, 115)
(119, 115)
(470, 115)
(471, 115)
(474, 115)
(475, 115)
(476, 115)
(477, 115)
(478, 115)
(479, 115)
(680, 115)
(681, 115)
(682, 115)
(684, 115)
(685, 115)
(686, 115)
(687, 115)
(688, 115)
(689, 115)
(1245, 115)
(1246, 115)
(1247, 115)
(1248, 115)
(1249, 115)
(1255, 115)
(1256, 115)
(1257, 115)
(1258, 115)
(1259, 115)
(1260, 115)
(1261, 115)
(1262, 115)
(1263, 115)
(1264, 115)
(117, 116)
(119, 116)
(470, 116)
(471, 116)
(474, 116)
(475, 116)
(476, 116)
(477, 116)
(478, 116)
(479, 116)
(680, 116)
(681, 116)
(682, 116)
(684, 116)
(685, 116)
(686, 116)
(687, 116)
(688, 116)
(689, 116)
(1245, 116)
(1246, 116)
(1247, 116)
(1248, 116)
(1249, 116)
(1255, 116)
(1256, 116)
(1257, 116)
(1258, 116)
(1259, 116)
(1260, 116)
(1261, 116)
(1262, 116)
(1263, 116)
(1264, 116)
(472, 117)
(475, 117)
(476, 117)
(477, 117)
(680, 117)
(681, 117)
(682, 117)
(685, 117)
(686, 117)
(687, 117)
(1245, 117)
(1246, 117)
(1247, 117)
(1255, 117)
(1256, 117)
(1257, 117)
(1260, 117)
(1261, 117)
(1262, 117)
(473, 118)
(474, 118)
(475, 118)
(476, 118)
(478, 118)
(479, 118)
(683, 118)
(684, 118)
(685, 118)
(686, 118)
(688, 118)
(689, 118)
(1245, 118)
(1246, 118)
(1248, 118)
(1249, 118)
(1255, 118)
(1256, 118)
(1258, 118)
(1259, 118)
(1260, 118)
(1261, 118)
(1263, 118)
(1264, 118)
(470, 119)
(471, 119)
(473, 119)
(474, 119)
(475, 119)
(476, 119)
(478, 119)
(479, 119)
(680, 119)
(681, 119)
(683, 119)
(684, 119)
(685, 119)
(686, 119)
(688, 119)
(689, 119)
(1245, 119)
(1246, 119)
(1248, 119)
(1249, 119)
(1255, 119)
(1256, 119)
(1258, 119)
(1259, 119)
(1260, 119)
(1261, 119)
(1263, 119)
(1264, 119)
(121, 120)
(122, 120)
(124, 120)
(465, 120)
(466, 120)
(469, 120)
(1285, 120)
(1286, 120)
(1287, 120)
(1288, 120)
(1289, 120)
(1290, 120)
(1291, 120)
(1292, 120)
(1293, 120)
(1294, 120)
(1430, 120)
(1431, 120)
(1432, 120)
(1433, 120)
(1434, 120)
(1435, 120)
(1436, 120)
(1437, 120)
(1439, 120)
(122, 121)
(124, 121)
(465, 121)
(466, 121)
(469, 121)
(1285, 121)
(1286, 121)
(1287, 121)
(1288, 121)
(1289, 121)
(1290, 121)
(1291, 121)
(1292, 121)
(1293, 121)
(1294, 121)
(1430, 121)
(1431, 121)
(1432, 121)
(1433, 121)
(1434, 121)
(1435, 121)
(1436, 121)
(1437, 121)
(1439, 121)
(465, 122)
(466, 122)
(467, 122)
(1285, 122)
(1286, 122)
(1287, 122)
(1290, 122)
(1291, 122)
(1292, 122)
(1430, 122)
(1431, 122)
(1432, 122)
(1437, 122)
(468, 123)
(469, 123)
(1285, 123)
(1286, 123)
(1288, 123)
(1289, 123)
(1290, 123)
(1291, 123)
(1293, 123)
(1294, 123)
(1430, 123)
(1431, 123)
(1433, 123)
(1434, 123)
(1438, 123)
(1439, 123)
(465, 124)
(466, 124)
(468, 124)
(469, 124)
(1285, 124)
(1286, 124)
(1288, 124)
(1289, 124)
(1290, 124)
(1291, 124)
(1293, 124)
(1294, 124)
(1430, 124)
(1431, 124)
(1433, 124)
(1434, 124)
(1435, 124)
(1436, 124)
(1438, 124)
(1439, 124)
(126, 125)
(127, 125)
(129, 125)
(470, 125)
(471, 125)
(474, 125)
(475, 125)
(476, 125)
(477, 125)
(478, 125)
(479, 125)
(1250, 125)
(1251, 125)
(1252, 125)
(1253, 125)
(1254, 125)
(1255, 125)
(1256, 125)
(1257, 125)
(1258, 125)
(1259, 125)
(1400, 125)
(1401, 125)
(1402, 125)
(1403, 125)
(1404, 125)
(1405, 125)
(1406, 125)
(1407, 125)
(1409, 125)
(1410, 125)
(1411, 125)
(1412, 125)
(1413, 125)
(1414, 125)
(127, 126)
(129, 126)
(470, 126)
(471, 126)
(474, 126)
(475, 126)
(476, 126)
(477, 126)
(478, 126)
(479, 126)
(1250, 126)
(1251, 126)
(1252, 126)
(1253, 126)
(1254, 126)
(1255, 126)
(1256, 126)
(1257, 126)
(1258, 126)
(1259, 126)
(1400, 126)
(1401, 126)
(1402, 126)
(1403, 126)
(1404, 126)
(1405, 126)
(1406, 126)
(1407, 126)
(1409, 126)
(1410, 126)
(1411, 126)
(1412, 126)
(1413, 126)
(1414, 126)
(470, 127)
(471, 127)
(472, 127)
(475, 127)
(476, 127)
(477, 127)
(1250, 127)
(1251, 127)
(1252, 127)
(1255, 127)
(1256, 127)
(1257, 127)
(1400, 127)
(1401, 127)
(1402, 127)
(1407, 127)
(1410, 127)
(1411, 127)
(1412, 127)
(473, 128)
(474, 128)
(475, 128)
(476, 128)
(478, 128)
(479, 128)
(1250, 128)
(1251, 128)
(1253, 128)
(1254, 128)
(1255, 128)
(1256, 128)
(1258, 128)
(1259, 128)
(1400, 128)
(1401, 128)
(1403, 128)
(1404, 128)
(1408, 128)
(1409, 128)
(1410, 128)
(1411, 128)
(1413, 128)
(1414, 128)
(470, 129)
(471, 129)
(473, 129)
(474, 129)
(475, 129)
(476, 129)
(478, 129)
(479, 129)
(1250, 129)
(1251, 129)
(1253, 129)
(1254, 129)
(1255, 129)
(1256, 129)
(1258, 129)
(1259, 129)
(1400, 129)
(1401, 129)
(1403, 129)
(1404, 129)
(1405, 129)
(1406, 129)
(1408, 129)
(1409, 129)
(1410, 129)
(1411, 129)
(1413, 129)
(1414, 129)
(131, 130)
(132, 130)
(134, 130)
(480, 130)
(481, 130)
(482, 130)
(484, 130)
(1000, 130)
(1001, 130)
(1002, 130)
(1003, 130)
(1004, 130)
(1050, 130)
(1051, 130)
(1052, 130)
(1053, 130)
(1054, 130)
(1430, 130)
(1431, 130)
(1432, 130)
(1433, 130)
(1434, 130)
(1435, 130)
(1436, 130)
(1437, 130)
(1439, 130)
(132, 131)
(134, 131)
(480, 131)
(481, 131)
(482, 131)
(484, 131)
(1000, 131)
(1001, 131)
(1002, 131)
(1003, 131)
(1004, 131)
(1050, 131)
(1051, 131)
(1052, 131)
(1053, 131)
(1054, 131)
(1430, 131)
(1431, 131)
(1432, 131)
(1433, 131)
(1434, 131)
(1435, 131)
(1436, 131)
(1437, 131)
(1439, 131)
(480, 132)
(481, 132)
(482, 132)
(1000, 132)
(1001, 132)
(1002, 132)
(1050, 132)
(1051, 132)
(1052, 132)
(1430, 132)
(1431, 132)
(1432, 132)
(1437, 132)
(134, 133)
(483, 133)
(484, 133)
(1000, 133)
(1001, 133)
(1003, 133)
(1004, 133)
(1050, 133)
(1051, 133)
(1053, 133)
(1054, 133)
(1430, 133)
(1431, 133)
(1433, 133)
(1434, 133)
(1438, 133)
(1439, 133)
(480, 134)
(481, 134)
(483, 134)
(484, 134)
(1000, 134)
(1001, 134)
(1003, 134)
(1004, 134)
(1050, 134)
(1051, 134)
(1053, 134)
(1054, 134)
(1430, 134)
(1431, 134)
(1433, 134)
(1434, 134)
(1435, 134)
(1436, 134)
(1438, 134)
(1439, 134)
(136, 135)
(137, 135)
(139, 135)
(485, 135)
(486, 135)
(487, 135)
(489, 135)
(490, 135)
(491, 135)
(492, 135)
(493, 135)
(494, 135)
(910, 135)
(911, 135)
(912, 135)
(913, 135)
(914, 135)
(920, 135)
(921, 135)
(922, 135)
(923, 135)
(924, 135)
(1400, 135)
(1401, 135)
(1402, 135)
(1403, 135)
(1404, 135)
(1405, 135)
(1406, 135)
(1407, 135)
(1409, 135)
(1410, 135)
(1411, 135)
(1412, 135)
(1413, 135)
(1414, 135)
(137, 136)
(139, 136)
(485, 136)
(486, 136)
(487, 136)
(489, 136)
(490, 136)
(491, 136)
(492, 136)
(493, 136)
(494, 136)
(910, 136)
(911, 136)
(912, 136)
(913, 136)
(914, 136)
(920, 136)
(921, 136)
(922, 136)
(923, 136)
(924, 136)
(1400, 136)
(1401, 136)
(1402, 136)
(1403, 136)
(1404, 136)
(1405, 136)
(1406, 136)
(1407, 136)
(1409, 136)
(1410, 136)
(1411, 136)
(1412, 136)
(1413, 136)
(1414, 136)
(485, 137)
(486, 137)
(487, 137)
(490, 137)
(491, 137)
(492, 137)
(910, 137)
(911, 137)
(912, 137)
(920, 137)
(921, 137)
(922, 137)
(1400, 137)
(1401, 137)
(1402, 137)
(1407, 137)
(1410, 137)
(1411, 137)
(1412, 137)
(139, 138)
(488, 138)
(489, 138)
(490, 138)
(491, 138)
(493, 138)
(494, 138)
(910, 138)
(911, 138)
(913, 138)
(914, 138)
(920, 138)
(921, 138)
(923, 138)
(924, 138)
(1400, 138)
(1401, 138)
(1403, 138)
(1404, 138)
(1408, 138)
(1409, 138)
(1410, 138)
(1411, 138)
(1413, 138)
(1414, 138)
(485, 139)
(486, 139)
(488, 139)
(489, 139)
(490, 139)
(491, 139)
(493, 139)
(494, 139)
(910, 139)
(911, 139)
(913, 139)
(914, 139)
(920, 139)
(921, 139)
(923, 139)
(924, 139)
(1400, 139)
(1401, 139)
(1403, 139)
(1404, 139)
(1405, 139)
(1406, 139)
(1408, 139)
(1409, 139)
(1410, 139)
(1411, 139)
(1413, 139)
(1414, 139)
(141, 140)
(144, 140)
(480, 140)
(481, 140)
(484, 140)
(690, 140)
(691, 140)
(692, 140)
(694, 140)
(1040, 140)
(1041, 140)
(1042, 140)
(1043, 140)
(1044, 140)
(1045, 140)
(1046, 140)
(1047, 140)
(1048, 140)
(1049, 140)
(1050, 140)
(1051, 140)
(1052, 140)
(1053, 140)
(1054, 140)
(144, 141)
(480, 141)
(481, 141)
(484, 141)
(690, 141)
(691, 141)
(692, 141)
(694, 141)
(1040, 141)
(1041, 141)
(1042, 141)
(1043, 141)
(1044, 141)
(1045, 141)
(1046, 141)
(1047, 141)
(1048, 141)
(1049, 141)
(1050, 141)
(1051, 141)
(1052, 141)
(1053, 141)
(1054, 141)
(480, 142)
(481, 142)
(482, 142)
(692, 142)
(1040, 142)
(1041, 142)
(1042, 142)
(1045, 142)
(1046, 142)
(1047, 142)
(1050, 142)
(1051, 142)
(1052, 142)
(144, 143)
(483, 143)
(484, 143)
(693, 143)
(694, 143)
(1040, 143)
(1041, 143)
(1043, 143)
(1044, 143)
(1045, 143)
(1046, 143)
(1048, 143)
(1049, 143)
(1050, 143)
(1051, 143)
(1053, 143)
(1054, 143)
(480, 144)
(481, 144)
(483, 144)
(484, 144)
(690, 144)
(691, 144)
(693, 144)
(694, 144)
(1040, 144)
(1041, 144)
(1043, 144)
(1044, 144)
(1045, 144)
(1046, 144)
(1048, 144)
(1049, 144)
(1050, 144)
(1051, 144)
(1053, 144)
(1054, 144)
(146, 145)
(149, 145)
(485, 145)
(486, 145)
(489, 145)
(490, 145)
(491, 145)
(492, 145)
(493, 145)
(494, 145)
(695, 145)
(696, 145)
(697, 145)
(699, 145)
(700, 145)
(701, 145)
(702, 145)
(703, 145)
(704, 145)
(915, 145)
(916, 145)
(917, 145)
(918, 145)
(919, 145)
(920, 145)
(921, 145)
(922, 145)
(923, 145)
(924, 145)
(1020, 145)
(1021, 145)
(1022, 145)
(1023, 145)
(1024, 145)
(149, 146)
(485, 146)
(486, 146)
(489, 146)
(490, 146)
(491, 146)
(492, 146)
(493, 146)
(494, 146)
(695, 146)
(696, 146)
(697, 146)
(699, 146)
(700, 146)
(701, 146)
(702, 146)
(703, 146)
(704, 146)
(915, 146)
(916, 146)
(917, 146)
(918, 146)
(919, 146)
(920, 146)
(921, 146)
(922, 146)
(923, 146)
(924, 146)
(1020, 146)
(1021, 146)
(1022, 146)
(1023, 146)
(1024, 146)
(485, 147)
(486, 147)
(487, 147)
(490, 147)
(491, 147)
(492, 147)
(697, 147)
(700, 147)
(701, 147)
(702, 147)
(915, 147)
(916, 147)
(917, 147)
(920, 147)
(921, 147)
(922, 147)
(1020, 147)
(1021, 147)
(1022, 147)
(149, 148)
(488, 148)
(489, 148)
(490, 148)
(491, 148)
(493, 148)
(494, 148)
(698, 148)
(699, 148)
(700, 148)
(701, 148)
(703, 148)
(704, 148)
(915, 148)
(916, 148)
(918, 148)
(919, 148)
(920, 148)
(921, 148)
(923, 148)
(924, 148)
(1020, 148)
(1021, 148)
(1023, 148)
(1024, 148)
(485, 149)
(486, 149)
(488, 149)
(489, 149)
(490, 149)
(491, 149)
(493, 149)
(494, 149)
(695, 149)
(696, 149)
(698, 149)
(699, 149)
(700, 149)
(701, 149)
(703, 149)
(704, 149)
(915, 149)
(916, 149)
(918, 149)
(919, 149)
(920, 149)
(921, 149)
(923, 149)
(924, 149)
(1020, 149)
(1021, 149)
(1023, 149)
(1024, 149)
(151, 150)
(152, 150)
(154, 150)
(495, 150)
(496, 150)
(497, 150)
(498, 150)
(499, 150)
(690, 150)
(691, 150)
(694, 150)
(925, 150)
(926, 150)
(927, 150)
(928, 150)
(929, 150)
(935, 150)
(936, 150)
(937, 150)
(938, 150)
(939, 150)
(1040, 150)
(1041, 150)
(1042, 150)
(1043, 150)
(1044, 150)
(152, 151)
(154, 151)
(495, 151)
(496, 151)
(497, 151)
(498, 151)
(499, 151)
(690, 151)
(691, 151)
(694, 151)
(925, 151)
(926, 151)
(927, 151)
(928, 151)
(929, 151)
(935, 151)
(936, 151)
(937, 151)
(938, 151)
(939, 151)
(1040, 151)
(1041, 151)
(1042, 151)
(1043, 151)
(1044, 151)
(495, 152)
(496, 152)
(497, 152)
(498, 152)
(499, 152)
(692, 152)
(925, 152)
(926, 152)
(927, 152)
(935, 152)
(936, 152)
(937, 152)
(1040, 152)
(1041, 152)
(1042, 152)
(154, 153)
(495, 153)
(496, 153)
(497, 153)
(498, 153)
(499, 153)
(693, 153)
(694, 153)
(925, 153)
(926, 153)
(928, 153)
(929, 153)
(935, 153)
(936, 153)
(938, 153)
(939, 153)
(1040, 153)
(1041, 153)
(1043, 153)
(1044, 153)
(495, 154)
(496, 154)
(497, 154)
(498, 154)
(499, 154)
(690, 154)
(691, 154)
(693, 154)
(694, 154)
(925, 154)
(926, 154)
(928, 154)
(929, 154)
(935, 154)
(936, 154)
(938, 154)
(939, 154)
(1040, 154)
(1041, 154)
(1043, 154)
(1044, 154)
(156, 155)
(157, 155)
(159, 155)
(500, 155)
(501, 155)
(502, 155)
(503, 155)
(504, 155)
(505, 155)
(506, 155)
(507, 155)
(508, 155)
(509, 155)
(695, 155)
(696, 155)
(699, 155)
(700, 155)
(701, 155)
(702, 155)
(703, 155)
(704, 155)
(1010, 155)
(1011, 155)
(1012, 155)
(1013, 155)
(1014, 155)
(1015, 155)
(1016, 155)
(1017, 155)
(1018, 155)
(1019, 155)
(1020, 155)
(1021, 155)
(1022, 155)
(1023, 155)
(1024, 155)
(157, 156)
(159, 156)
(500, 156)
(501, 156)
(502, 156)
(503, 156)
(504, 156)
(505, 156)
(506, 156)
(507, 156)
(508, 156)
(509, 156)
(695, 156)
(696, 156)
(699, 156)
(700, 156)
(701, 156)
(702, 156)
(703, 156)
(704, 156)
(1010, 156)
(1011, 156)
(1012, 156)
(1013, 156)
(1014, 156)
(1015, 156)
(1016, 156)
(1017, 156)
(1018, 156)
(1019, 156)
(1020, 156)
(1021, 156)
(1022, 156)
(1023, 156)
(1024, 156)
(500, 157)
(501, 157)
(502, 157)
(503, 157)
(504, 157)
(505, 157)
(506, 157)
(507, 157)
(508, 157)
(509, 157)
(697, 157)
(700, 157)
(701, 157)
(702, 157)
(1010, 157)
(1011, 157)
(1012, 157)
(1015, 157)
(1016, 157)
(1017, 157)
(1020, 157)
(1021, 157)
(1022, 157)
(159, 158)
